Questions,Answers,Label,Source
What does Elder say about exiting a stagnant position?,"A position that moves sideways and fails to progress toward the target within a reasonable time is, according to Elder, a timing error — the entry was correct in direction but poorly timed relative to the wave structure. He recommends exiting stagnant positions because dead capital has an opportunity cost: it could be deployed in a better-timed setup elsewhere.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder use channels to time exits near the upper boundary?,"Elder draws price channels — envelope lines at a fixed percentage or ATR multiple above and below the EMA — to identify when price has moved far from value. When price reaches the upper channel line in a long trade, Elder treats this as a timing signal that the wave has fully extended and the trade is near a natural exhaustion point. He either exits the position or tightens the stop aggressively.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder recommend timing exits differently for day trades versus swing trades?,"For swing trades, exits are timed on the daily and weekly chart signals — the oscillator reaching overbought on the daily, or the weekly histogram reversing. For day trades, the same logic applies but at shorter timeframes: the 10-minute oscillator reaching an extreme, or the 1-hour Impulse System producing a non-green bar, triggers the exit. The principle scales across timeframes; the absolute speed of execution differs.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about the timing of partial exits?,"Elder endorses partial exits as a risk management and timing tool: selling half the position when the first profit target is reached locks in gain and eliminates anxiety about giving back profits, while the remaining half is held with a trailing stop to capture additional upside. This two-stage exit approach balances the timing objectives of 'taking enough early' and 'letting winners run.'",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What is the 'enough is the power word' philosophy and how does it apply to exit timing?,Elder's 'enough' philosophy means that traders must define in advance what level of profit constitutes a satisfactory outcome and exit when that level is reached — rather than continuing to hold in search of a larger gain. Reaching for more profit than the market structure supports invariably results in overstaying the trade and giving back a portion of the gain. Pre-defined exit timing removes the greed element from the decision.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder advise traders to time their re-entry after exiting a long position?,"After exiting a long position due to a daily wave exhaustion signal (overbought oscillator), the trader waits for the Second Screen oscillator to decline back to oversold territory on the next pullback — as long as the weekly tide remains bullish. The re-entry timing follows the same Triple Screen process as the original entry: a new oversold wave followed by a Third Screen trailing buy-stop trigger.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about timing re-entry after a stop-out?,"If a trade is stopped out but the weekly tide remains unchanged, the setup may re-develop. Elder advises waiting until the Second Screen oscillator revisits the appropriate extreme (oversold for longs, overbought for shorts) before considering re-entry. Re-entering immediately after a stop-out without waiting for the wave structure to rebuild is an emotional, not analytical, decision.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does the concept of 'two days at a time' apply to Elder's timing discipline?,"Inspired by the AA principle of 'one day at a time,' Elder advocates focusing only on executing today's timing decisions correctly — not worrying about last week's missed trade or projecting what will happen next month. Each day's timing analysis is performed fresh, using the current evidence from all three screens, without the distorting weight of recent emotional history.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder summarise the overall goal of timing within his trading philosophy?,"Elder summarises the goal of timing as finding the point in the market's rhythm where the maximum number of forces are aligned in the same direction: the tide (weekly) is favourable, the wave (daily) has just exhausted its counter-trend move, and the ripple (intraday) is beginning to move in the direction of the tide. At that convergence point, the trader has the highest probability of success and the tightest available stop — the ideal timing of any trade.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder combine the Force Index with the MACD histogram on the Second Screen?,"Elder recommends using the MACD histogram to determine the wave direction and the 2-day Force Index EMA to pinpoint the precise moment of wave exhaustion. When the weekly tide is bullish, the MACD histogram declining on the daily chart identifies the wave; when the Force Index then turns negative, it marks the optimal entry point within that wave.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What does Elder say about using RSI versus Stochastic on the Second Screen?,"Elder prefers the Force Index and Elder-Ray as his own designed tools but acknowledges that RSI and Stochastic are valid alternatives. He notes that RSI tends to be smoother and less sensitive than Stochastic, making it more suitable for swing traders who want fewer but cleaner signals. Stochastic, being more sensitive, generates earlier signals but requires stronger filtering by the First Screen.",Timing,DailyForex – Elder Triple Screen System | https://www.dailyforex.com/forex-articles/2020/09/elder-triple-screen-system/151378
How often should a trader check the Second Screen during a trading day?,Elder recommends checking the daily Second Screen at the end of each trading day — after the closing price is set. The oscillator reading at the close is the most meaningful because it reflects the day's final consensus of value. Intraday oscillator extremes may be reversed by the close and are therefore unreliable as timing signals.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What is the difference between an oscillator signal and an oscillator divergence for Second Screen timing?,"An oscillator signal is a straightforward reading of the current level: oversold means buy, overbought means sell within the tide direction. An oscillator divergence is a structural comparison between two price extremes and two oscillator extremes: the divergence reveals that price momentum is weakening even as price makes new extremes. Divergences are rarer but far more powerful timing signals than simple level readings.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
How does the concept of 'buying pullbacks' apply to Second Screen timing?,"Buying pullbacks means waiting for the Second Screen oscillator to confirm that the daily wave — a temporary decline within a weekly uptrend — has reached its exhaustion point before buying. This approach ensures the entry is taken at a discounted price level within the trend, not at an overextended level where the risk-reward is unfavourable.",Timing,QuantifiedStrategies – Alexander Elder Triple Screen Strategy | https://www.quantifiedstrategies.com/alexander-elder-triple-screen-strategy/
Why does Elder say that Second Screen signals are 'filtered' by the First Screen?,"Without the First Screen filter, the Second Screen oscillator generates both buy and sell signals indiscriminately. The First Screen's tide direction eliminates half of these signals: in a bullish tide, only the Second Screen's oversold buy signals are acted upon; all overbought sell signals are discarded. This filtering dramatically improves the win rate of Second Screen entries.",Timing,QuantifiedStrategies – Alexander Elder Triple Screen Strategy | https://www.quantifiedstrategies.com/alexander-elder-triple-screen-strategy/
What does Elder recommend when the First Screen tide conflicts with the Second Screen signal?,"When the First Screen tide is bearish but the Second Screen oscillator is oversold (suggesting a buy), there is a conflict. Elder's rule is clear: the First Screen takes precedence. An oversold reading in a bearish tide is not a buy signal — it is a warning that the oscillator may stay oversold for a long time while the tide pushes price lower. Only short signals are valid in a bearish tide.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does the Third Screen interact with news events that occur intraday?,"If a significant news event occurs intraday and the price gaps through the trailing stop level, the trader is entered at the market price after the gap — not at the precise stop level. Elder acknowledges that this can result in a slightly worse entry than planned but argues that the overall system's discipline in waiting for the trailing stop trigger still produces better average entry prices than emotional market orders.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What does Elder say about the Third Screen's usefulness for weekly traders?,"For very long-term traders who work primarily with weekly and monthly charts, the Third Screen using daily charts provides the entry precision equivalent to what the 4-hour chart provides for daily traders. The principle is identical: wait for the daily ripple to begin moving in the direction of the weekly-monthly tide before entering.",Timing,AskTraders – Elder's Triple Screening Strategy | https://www.asktraders.com/learn-to-trade/trading-guide/elders-triple-screening-strategy/
How does Elder recommend entering a trade when the Third Screen triggers mid-session?,"When the Third Screen trailing stop is triggered mid-session — the price breaks above the prior day's high during trading hours — Elder recommends placing the order as soon as practical. Waiting until the close to confirm the breakout risks missing the entire entry move. The mechanical buy-stop order, placed in advance, ensures the entry is captured automatically without requiring real-time monitoring.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What is the 'early exit' technique on the Third Screen for intraday traders?,"For intraday traders, the 'early exit' technique uses the Third Screen (shorter timeframe) to identify when the intraday wave is reversing. When the entry-screen indicator (such as a short EMA) crosses against the position before the daily target is reached, Elder uses this early reversal as a signal to take partial profits or exit entirely — rather than holding through the intraday reversal to the daily-level stop.",Timing,MQL5 – Elder's Triple Screen Strategy | https://www.mql5.com/en/blogs/post/731016
How does the Impulse System change timing decisions for counter-trend trades?,"Elder's Impulse System was designed for trend-following entries. For counter-trend trades — entries at trend reversals — Elder advises looking for the Impulse System to transition from a run of red or green bars back to blue, and then waiting for the first green or red bar in the new opposite direction. This first-bar-of-new-colour timing entry catches reversals at their earliest reliable confirmation point.",Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
Can the Impulse System be used on a weekly chart for long-term timing?,"Yes. The Impulse System can be applied to any timeframe including weekly charts for long-term investors. On a weekly chart, a green bar means both the weekly EMA slope and weekly MACD-Histogram are rising — indicating a high-quality environment for long-term position accumulation. The same colour-coding logic applies; only the time horizon changes.",Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
What does Elder say about consecutive green bars and the risk of overconfidence?,"A long run of consecutive green bars creates the impression that the market will continue rising indefinitely — breeding overconfidence. Elder warns that the longer the green run, the closer the market is to an exhaustion point where the histogram will begin to shrink and the bars will transition to blue. Green bars should inspire confidence in holding, not in adding excessive size.",Timing,QuantifiedStrategies – Elder Impulse System | https://www.quantifiedstrategies.com/elder-impulse-system/
What is the significance of the first red bar appearing after a long green run?,The first red bar after a sustained green run is one of Elder's most important timing signals for long exits. It signals that both the EMA and the MACD-Histogram have simultaneously turned negative — confirming that bullish momentum has not merely slowed (which produces blue bars) but has genuinely reversed. Elder treats the first red bar after a green run as a high-urgency exit signal.,Timing,QuantifiedStrategies – Elder Impulse System | https://www.quantifiedstrategies.com/elder-impulse-system/
How does Elder time exits around weekly chart support and resistance?,"Elder uses the weekly chart's major support and resistance zones as timing context for exits. As price approaches a major weekly resistance level in a long trade, he begins tightening the stop and monitors the Second Screen oscillator more carefully for overbought signals. The convergence of price approaching weekly resistance with an overbought daily oscillator creates a compellingly timed exit opportunity.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about the timing of exits relative to gap openings?,"Gap openings — when price opens significantly higher or lower than the previous close — create immediate timing decisions. Elder advises against placing exit orders as market orders into a wide-open gap, which can result in very unfavourable fills. Instead, he recommends waiting for the gap's initial volatility to settle and then placing a limit order near the new level, unless the stop has been triggered automatically by the gap.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder time exits when a trade achieves its target on the first day?,"If a trade reaches its pre-defined profit target on the first day after entry, Elder recommends exiting at least a portion of the position promptly rather than raising the target in search of more. A first-day target achievement often indicates a strong momentum move that may reverse rapidly. Securing the planned gain is consistent with Elder's 'enough is the power word' philosophy.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What timing principle does Elder apply to the 'two-stage exit' of winning trades?,"In a two-stage exit, Elder sells the first half of the position when the oscillator reaches the overbought zone on the Second Screen, locking in the gain from the wave. He then moves the stop on the remaining half to breakeven — eliminating further downside risk — and trails it beneath each new higher low as the position potentially continues upward into the next leg of the trend.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about the relationship between entry timing quality and exit timing flexibility?,A well-timed entry — bought near the low of the value zone with a tight stop — provides more timing flexibility on the exit because the initial profit cushion is larger. The trader can afford to hold through minor oscillations without being stopped out and can use multiple exit signals to optimise the exit level. A poorly timed entry — bought at an extended level — forces early exits at the first reversal signal to protect a thin profit margin.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder use the divergence between the daily Force Index and price to time an exit?,"When a long trade is profitable and price makes a new high, Elder checks whether the 2-day Force Index EMA also makes a new high. If price reaches a new high but the Force Index makes a lower high — a bearish divergence — Elder treats this as a timing signal to exit the position or at least to significantly tighten the trailing stop, as the divergence indicates that volume-weighted momentum is failing to confirm the price advance.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What does Elder say about using the same indicators for both entry and exit timing?,"Elder endorses using the same Second Screen oscillator for both entry and exit timing — just on opposite sides of its range. The oversold reading that timed the long entry becomes the overbought reading that times the long exit. This symmetry means the trader is consistently using the same analytical framework throughout the trade's lifecycle, reducing the cognitive load and the temptation to switch approaches mid-trade.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does the psychology of regret affect exit timing decisions?,Elder identifies regret as one of the primary distorters of exit timing. Regret over a position exited too early (the price kept rising after exit) often pushes traders to hold subsequent positions too long. Regret over a position held too long (the profit evaporated) pushes traders to exit future positions too early. Elder's solution is to make exit rules mechanical and review exit timing quality through the trade journal grades rather than emotional memory.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder apply the 'stereo vision' metaphor specifically to exit timing?,"Elder's stereo vision metaphor extends to exits: a trader who only looks at the daily chart for exit timing may exit at an intraday oscillator extreme that is trivial in the context of the weekly trend. A trader using both the weekly and daily charts has the depth to distinguish between a temporary overbought daily reading in a continuing weekly trend (do not exit yet, just tighten the stop) and a genuine weekly trend reversal (exit promptly).",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What overall timing principle does Elder use when facing uncertainty about whether to exit?,"When uncertain whether to exit, Elder applies a simple discipline: go back to the First Screen. If the weekly tide is still clearly in the direction of the trade, the uncertainty likely reflects normal oscillator noise on the daily chart — do not exit, just tighten the stop. If the weekly tide has reversed or produced a divergence, the uncertainty should be resolved by exiting. The tide always takes precedence over daily-level ambiguity.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about the minimum number of bars needed to confirm a tide on the weekly chart?,Elder recommends looking for at least two consecutive weekly MACD Histogram bars moving in the same direction before treating the slope as a confirmed tide. A single bar change could be noise; two consecutive bars in the same direction provide the minimum confirmation required to establish a reliable trend context for Second Screen analysis.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder define the 'intermediate trend' in the context of timing?,"The intermediate trend, which Elder calls the 'wave,' is the primary timeframe the trader works with — typically the daily chart. It is the time horizon over which the trader seeks to capture a move: not so short as to be dominated by noise (the ripple) and not so long as to require months of patience (the tide). The intermediate trend offers the best balance between timing precision and trade duration.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
Why does Elder say that timing is meaningless without a clear trend context?,"Timing tools — oscillators, divergences, trailing stops — identify entry and exit moments relative to price movement, but they cannot tell the trader in which direction to trade. Without a clear trend context from the First Screen, a perfectly timed entry based on the Second Screen could be in the wrong direction. Direction comes first; precision timing comes second.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder explain why the same oscillator signal can be right in one context and wrong in another?,Elder demonstrates that an oversold oscillator reading in a weekly uptrend is a buy signal — the wave has created a discounted entry. The same oversold reading in a weekly downtrend is a warning to stay out — the oversold condition may persist for a long time as the tide pushes price lower. The oscillator's value depends entirely on the tide context established by the First Screen.,Timing,QuantifiedStrategies – Alexander Elder Triple Screen Strategy | https://www.quantifiedstrategies.com/alexander-elder-triple-screen-strategy/
What does Elder say about the timing of trades relative to earnings announcements?,"Elder explicitly advises exiting all positions before known earnings announcement dates, because earnings gaps can render any stop-loss ineffective. He considers holding through earnings a timing error — the trader has converted a disciplined, stop-protected trade into an uncontrolled gamble. Re-entry is considered after the announcement, once the new price level and trend direction are clear.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about the timing of trades at the opening versus the close of a trading day?,"Elder generally prefers to time entries during quiet periods — typically the middle of the trading day — rather than at the open when volatility and bid-ask spreads are widest. He times exits more aggressively when the oscillator reaches an extreme, regardless of the time of day, because protecting profit takes priority over optimising the fill price.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder incorporate the New High–New Low Index into market timing?,"The New High–New Low (NH-NL) Index tracks the number of stocks reaching new 52-week highs versus new 52-week lows. Elder uses it as a broad market tide indicator: when the NH-NL is rising, the overall market tide is bullish and individual stock long entries carry higher probability. When declining, the market tide is bearish and short entries become the primary focus.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about the market internals' role in timing individual stock entries?,"Elder teaches that the best timing for individual stock entries occurs when the stock's own Triple Screen signals align with positive market-wide internals — such as a rising NH-NL Index. A stock whose own weekly MACD is bullish, whose daily oscillator is oversold, AND whose market internals are positive represents a triple-confirmation timing opportunity with the highest probability.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder recommend traders keep a timing record in their trading journal?,"Elder recommends recording, for every trade, whether all three screens were aligned at the time of entry — and if not, which screens were misaligned. Reviewing the journal over time reveals whether the trader's best results come from triple-aligned entries versus two-screen entries, providing empirical evidence about the importance of complete timing alignment in their specific strategy.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What is the 'visual diary' and how does it relate to timing analysis?,The visual diary is Elder's term for saved chart screenshots taken at the time of entry and exit. Reviewing these dated screenshots later reveals whether entries were timed correctly relative to the oscillator cycle and whether exits were taken at the right wave exhaustion points. This visual record of past timing decisions is the most effective way for a trader to identify and correct systematic timing errors.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
Why does Elder say that patience is the single most important timing skill?,Patience in timing means refusing to enter until all screens are aligned — even when the trader believes the trade is good and fears missing the move. Elder argues that most timing errors occur not from wrong analysis but from premature action: entering before the Second Screen's wave has exhausted or before the Third Screen's breakout has confirmed. The market always provides the next opportunity for a patient trader.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder describe the ideal psychological state for making timing decisions?,"The ideal psychological state for timing decisions is analytical calm — what Elder calls 'trading with your eyes open.' This means evaluating each screen's evidence objectively without emotional investment in a particular outcome. When fear of missing a move or desire to recover losses distorts the assessment of the three screens, timing quality deteriorates regardless of how good the underlying analysis is.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about overtrading and its connection to poor timing?,"Overtrading — placing too many trades too frequently — is almost always a timing failure. Each overtraded entry bypasses the discipline of checking all three screens and acts on incomplete or premature signals. Elder associates overtrading with the gambler's impulse to be in the market at all times, which leads to poorly timed entries at random points in the oscillator cycle rather than at defined wave extremes.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder tie the concept of 'value' specifically to the EMA in timing decisions?,"Elder uses the exponential moving average as the mathematical representation of 'fair value' — the level at which neither buyers nor sellers have a decisive advantage. The best-timed long entries occur when price has pulled back to or slightly below this EMA in an uptrend, offering a value-priced entry. Entries far above the EMA are poorly timed because the trader is buying at an overextended, overvalued level.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder summarise what distinguishes a well-timed trade from a poorly timed one?,A well-timed trade has three characteristics: (1) the weekly tide is clearly in the intended direction; (2) the daily oscillator has reached an extreme and is beginning to reverse; and (3) a breakout or confirmation trigger on the short-term chart confirms entry momentum. A poorly timed trade is missing at least one of these three elements — typically executed on impulse before the wave has reached its extreme or the ripple has confirmed direction.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about using the Triple Screen timing system with forex pairs?,"The Triple Screen timing framework applies to forex pairs without modification. The weekly chart provides the tide, the daily chart's oscillator identifies the wave entry window, and the 4-hour chart provides the trailing stop entry. Elder notes that forex's 24-hour trading makes the definition of 'daily close' important — he recommends using the New York close as the reference point for daily bar formation.",Timing,AskTraders – Elder's Triple Screening Strategy | https://www.asktraders.com/learn-to-trade/trading-guide/elders-triple-screening-strategy/
How does Elder's timing advice differ for traders in different time zones?,"Elder acknowledges that traders outside the US markets face a challenge with his weekend analysis routine, since their market hours may differ. He recommends adapting the timing routine to the end of the dominant market session for the instruments being traded — for European traders on European indices, the end of the European session; for Asian traders, the Asian session close.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder identify as the most common timing mistake made by beginners?,The most common timing mistake Elder identifies in beginners is entering on the first oversold reading without checking the weekly tide — resulting in entries that are technically timed on the Second Screen but pointed directly against the dominant First Screen direction. The second most common mistake is entering before the Third Screen trailing stop confirms upward momentum.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does the Triple Screen timing framework improve a trader's average entry quality over time?,"By requiring consistent use of all three screens before every entry, the Triple Screen framework builds a discipline of checking context (tide), timing window (wave), and execution confirmation (ripple) on every trade. Over time, traders who use this framework consistently find that their average entry quality — measured by the Buy Grade — improves because they stop entering at random points in the oscillator cycle.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say is the ultimate reward of mastering timing?,"Elder teaches that mastering timing creates a compounding advantage: well-timed entries have tighter stops (because the entry is near a logical support level), better risk-reward ratios (because the wave extreme provides a natural target), and higher win rates (because the trade is aligned with the dominant tide). Over many trades, these timing advantages accumulate into a performance edge that separates consistent winners from traders who rely on system quality alone.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about the connection between the three screens and the three pillars of trading?,Elder draws a direct connection: the First Screen's tide identification requires analytical discipline (Method); the Second Screen's oscillator reading requires psychological patience to wait for the right wave extreme (Mind); and the Third Screen's risk-controlled entry execution requires proper sizing and stop placement (Money). The Three Screens and the Three Ms are two expressions of the same underlying truth — every successful trade requires all three pillars to be engaged simultaneously.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about the timing of trades relative to the overall market tide?,Elder teaches that individual stock or instrument timing always works within the context of the broader market's tide. Even a stock with perfect individual Triple Screen signals will struggle if the overall market is in a strong bear tide. He recommends using broader market indicators such as the NH-NL Index or the S&P 500's weekly trend to confirm that individual timing decisions are aligned with the market's dominant force.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder apply the tide-wave-ripple framework to the crypto markets?,"The tide-wave-ripple framework applies to any liquid market with sufficient history to produce meaningful moving averages and MACD readings, including cryptocurrencies. The principles of finding the dominant weekly trend, the daily oscillator wave, and the intraday ripple entry are identical — though Elder cautions that crypto's extreme volatility requires wider stops and potentially tighter risk limits than traditional equity markets.",Timing,QuantStrategy.io – Triple Screen Trading System | https://quantstrategy.io/blog/what-is-the-triple-screen-trading-system-alexander-elder-trading-strategy/
What does Elder say about the timing impact of 'market cycles' on the Triple Screen?,"Elder acknowledges that markets move in broader cycles — bull markets and bear markets spanning years — and that the Triple Screen operates within these cycles. During bull market cycles, the weekly tide is almost continuously bullish, making Second Screen oversold entries consistently productive. During bear cycles, the tide is continuously bearish, and only short entries are appropriate. Correctly identifying the cycle phase dramatically improves the baseline probability of all Triple Screen timing decisions.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder use the Directional System (ADX) on the First Screen?,"The Directional Movement System and its ADX line can replace MACD on the First Screen for traders who prefer it. A rising ADX with +DI above -DI confirms a bullish tide; a rising ADX with -DI above +DI confirms a bearish tide. When ADX is low and declining, the market is ranging and no tide is established — the trader stands aside.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about using simple moving averages versus EMAs for the First Screen?,"Elder recommends exponential moving averages (EMAs) over simple moving averages because EMAs are more sensitive to recent price changes without the abrupt jumps that occur when a large old price drops out of a simple average's calculation window. On the weekly First Screen, this smoother sensitivity makes the EMA a more reliable tide indicator.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder recommend handling sideways market conditions in his timing framework?,"In a sideways market the weekly MACD histogram will oscillate without a clear sustained slope, and the value zone will be flat. Elder's recommendation is explicit: do not trade during clearly range-bound conditions. Wait for a breakout from the range to re-establish a directional tide, then apply the full Triple Screen process. Trading in a range produces the highest rate of false signals and whipsaws.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder use support and resistance on the Third Screen for entry timing?,"On the Third Screen, Elder uses horizontal support and resistance levels from the intermediate chart as an additional context for where to place the trailing stop order. Placing the buy-stop slightly above a well-defined resistance level — whose breakout would confirm the ripple has turned bullish — combines the momentum confirmation of the trailing stop with the structural significance of the resistance break.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What is the 'early exit' using the Second Screen oscillator after a winning trade?,An early exit using the Second Screen oscillator means exiting a long position when the daily oscillator reaches the overbought zone — even if the weekly tide and price channel target haven not yet been reached. Elder endorses this as a valid timing approach because selling into overbought oscillator readings consistently captures profit near the wave's peak rather than waiting and risking giving gains back.,Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
